Index,Open,High,Low,Last,Change,Settle,Volume,OpenInterest
1959-08-06,120.4,120.4,119.4,120.1,NaN,120.1,2922.0,15736.0
1959-08-07,119.6,120.0,118.7,118.7,NaN,118.7,2828.0,15036.0
1959-08-10,118.6,119.2,118.5,118.6,NaN,118.6,2706.0,15097.0
1959-08-11,118.6,119.2,118.6,118.7,NaN,118.7,2151.0,15439.0
1959-08-12,118.5,119.1,118.4,118.7,NaN,118.7,1836.0,15420.0
1959-08-13,118.7,119.4,118.7,119.3,NaN,119.3,1411.0,15627.0
1959-08-14,119.4,120.3,119.4,120.1,NaN,120.1,1711.0,15347.0
1959-08-17,120.3,120.4,119.4,119.4,NaN,119.4,2346.0,14653.0
1959-08-18,119.6,120.0,119.4,119.7,NaN,119.7,2978.0,14351.0
1959-08-19,120.0,120.1,119.6,119.6,NaN,119.6,1290.0,14084.0
1959-08-20,119.6,119.7,119.5,119.6,NaN,119.6,1672.0,13600.0
1959-08-21,119.7,119.7,118.7,118.7,NaN,118.7,1523.0,13006.0
1959-08-24,118.7,119.0,118.1,118.4,NaN,118.4,1909.0,12589.0
1959-08-25,118.4,118.4,118.1,118.3,NaN,118.3,1865.0,12372.0
1959-08-26,118.3,118.4,117.1,117.2,NaN,117.2,1076.0,11981.0
1959-08-27,117.2,117.3,116.2,117.0,NaN,117.0,3389.0,11502.0
1959-08-28,116.5,116.7,116.2,116.6,NaN,116.6,3308.0,10766.0
1959-08-31,116.4,118.0,116.2,117.7,NaN,117.7,2865.0,10008.0
1959-09-01,117.6,118.7,117.6,118.6,NaN,118.6,2223.0,9725.0
1959-09-02,118.6,119.2,118.5,119.0,NaN,119.0,1793.0,9514.0
1959-09-03,119.0,119.0,118.2,118.7,NaN,118.7,1733.0,9156.0
1959-09-04,118.6,118.7,118.4,118.5,NaN,118.5,1316.0,8959.0
1959-09-08,118.4,118.4,117.0,117.1,NaN,117.1,684.0,8879.0
1959-09-09,116.7,117.4,116.5,117.4,NaN,117.4,2104.0,8969.0
1959-09-10,117.1,118.0,117.1,117.5,NaN,117.5,1214.0,8774.0
1959-09-11,117.0,117.4,116.4,116.5,NaN,116.5,1492.0,8548.0
1959-09-14,116.2,116.2,114.5,114.5,NaN,114.5,2383.0,8313.0
1959-09-15,114.4,114.5,113.2,113.3,NaN,113.3,3947.0,6683.0
1959-09-16,113.6,114.4,113.5,114.3,NaN,114.3,2176.0,6318.0
1959-09-17,114.3,114.6,113.4,114.5,NaN,114.5,1747.0,5828.0
1959-09-18,114.3,115.1,114.2,114.6,NaN,114.6,1132.0,5471.0
1959-09-21,114.4,114.7,111.4,113.0,NaN,113.0,2630.0,4424.0
1959-09-22,109.1,109.4,109.1,109.3,NaN,109.3,3370.0,27437.0
1959-09-23,109.3,110.2,109.3,110.2,NaN,110.2,3336.0,27607.0
1959-09-24,110.6,110.7,110.3,110.3,NaN,110.3,2683.0,27780.0
1959-09-25,110.2,110.2,109.5,109.6,NaN,109.6,3593.0,28383.0
1959-09-28,109.6,110.0,109.4,109.6,NaN,109.6,2981.0,28655.0
1959-09-29,109.6,109.7,109.4,109.4,NaN,109.4,2449.0,28394.0
1959-09-30,109.4,109.6,109.1,109.6,NaN,109.6,2094.0,28224.0
